Scene_21_150.jpg	83	81	146	81	117	120	91	151	139	152	
Scene_21_151.jpg	76	82	138	82	112	116	87	145	134	146	
Scene_21_152.jpg	86	81	147	81	120	117	90	143	142	144	
Scene_21_153.jpg	83	80	142	80	113	116	86	140	137	141	
Scene_21_154.jpg	84	82	145	81	118	118	89	144	141	144	
Scene_21_155.jpg	80	73	142	74	111	109	84	138	135	140	
Scene_21_156.jpg	78	79	139	81	105	116	78	141	134	145	
Scene_21_157.jpg	78	82	140	85	107	121	78	142	134	145	
Scene_21_158.jpg	83	93	126	93	104	123	87	140	126	140	
Scene_21_159.jpg	77	76	136	75	105	114	83	139	132	139	
Scene_21_160.jpg	83	76	149	81	111	117	83	140	142	144	
Scene_21_161.jpg	80	82	143	85	104	117	83	147	136	151	
Scene_21_162.jpg	90	86	132	86	110	114	94	131	131	131	
Scene_21_163.jpg	82	83	144	86	103	119	84	148	137	152	
Scene_21_164.jpg	73	76	133	77	98	114	79	140	129	143	
Scene_21_165.jpg	77	79	139	80	100	120	81	142	135	145	
Scene_21_166.jpg	79	80	142	82	100	121	81	146	135	150	
Scene_21_167.jpg	73	79	141	82	97	124	75	146	136	151	
Scene_21_168.jpg	89	85	130	89	107	113	88	128	124	132	
Scene_21_169.jpg	89	86	134	87	108	116	89	134	129	136	
Scene_21_170.jpg	80	80	142	82	108	119	82	144	138	147	
Scene_21_171.jpg	81	80	143	83	104	119	84	144	136	148	
Scene_21_172.jpg	82	79	144	81	107	118	84	144	138	148	
Scene_21_173.jpg	82	82	144	84	109	120	84	144	138	147	
Scene_21_174.jpg	79	82	133	81	106	117	86	139	132	139	
Scene_21_175.jpg	82	78	144	80	108	118	84	144	138	147	
Scene_21_176.jpg	76	82	136	84	99	122	78	144	129	148	
Scene_21_177.jpg	80	79	142	82	104	116	82	143	135	148	
Scene_21_178.jpg	80	79	140	83	102	117	82	143	134	147	
Scene_21_179.jpg	81	87	143	88	107	128	86	152	141	153	
Scene_21_180.jpg	75	74	136	76	97	116	78	138	131	141	
Scene_21_181.jpg	78	77	139	79	100	119	80	143	133	146	
Scene_21_182.jpg	79	80	141	84	101	120	79	144	135	148	
Scene_21_183.jpg	80	81	141	84	101	121	81	145	136	149	
Scene_21_184.jpg	79	81	141	82	105	123	85	148	139	149	
Scene_21_185.jpg	90	79	132	82	111	109	89	123	128	126	
Scene_21_186.jpg	86	79	131	78	107	109	88	123	129	124	
Scene_21_187.jpg	80	83	139	85	102	118	85	148	132	150	
Scene_21_188.jpg	81	76	141	78	104	114	85	143	132	146	
Scene_21_189.jpg	78	78	139	82	105	116	79	142	132	146	
Scene_21_190.jpg	91	89	130	89	108	114	93	132	128	132	
Scene_21_191.jpg	77	79	139	80	105	117	83	146	134	148	
Scene_21_192.jpg	78	80	141	82	106	119	83	147	135	149	
Scene_21_193.jpg	78	80	143	82	105	122	82	148	138	151	
Scene_21_194.jpg	76	80	139	83	102	121	80	145	135	148	
Scene_21_195.jpg	81	80	146	83	104	122	83	145	140	147	
Scene_21_196.jpg	77	79	133	78	101	114	85	139	130	138	
Scene_21_197.jpg	79	80	141	81	101	122	82	146	136	147	
Scene_21_198.jpg	80	81	142	82	103	122	84	147	136	149	
Scene_21_199.jpg	77	77	137	78	98	117	81	141	132	143	
Scene_21_200.jpg	82	83	144	85	102	121	86	150	139	153	
Scene_21_201.jpg	79	84	141	86	104	126	82	149	138	152	
Scene_22_1.jpg	75	83	142	84	101	118	80	142	140	144	
Scene_22_2.jpg	78	86	140	89	100	120	80	145	134	148	
Scene_22_3.jpg	73	94	128	83	100	119	82	154	129	150	
Scene_22_4.jpg	76	79	145	80	106	116	82	139	143	141	
Scene_22_5.jpg	73	70	144	71	104	110	79	132	141	135	
Scene_22_6.jpg	74	68	130	73	97	104	76	129	124	132	
Scene_22_7.jpg	74	68	130	74	97	103	74	127	122	131	
Scene_22_8.jpg	73	74	143	73	103	113	79	138	143	138	
Scene_22_9.jpg	72	73	141	74	105	111	80	134	141	135	
Scene_22_10.jpg	73	75	143	73	103	113	79	138	143	138	
Scene_22_11.jpg	74	75	141	78	101	113	78	137	135	139	
Scene_22_12.jpg	80	80	148	82	105	118	81	142	142	145	
Scene_22_13.jpg	72	74	138	77	104	111	78	133	134	135	
Scene_22_14.jpg	75	89	131	82	99	115	78	144	129	146	
Scene_22_15.jpg	74	80	133	83	100	116	77	138	129	140	
Scene_22_16.jpg	78	82	142	87	103	119	77	145	136	149	
Scene_22_17.jpg	75	81	132	86	100	114	75	138	123	141	
Scene_22_18.jpg	74	73	140	75	104	110	81	135	140	135	
Scene_22_19.jpg	73	81	135	83	102	118	77	148	132	150	
Scene_22_20.jpg	79	77	140	79	106	113	82	142	135	144	
Scene_22_21.jpg	76	73	141	74	103	113	81	139	142	141	
Scene_22_22.jpg	83	75	143	81	110	116	82	142	134	148	
Scene_22_23.jpg	78	77	136	83	102	115	79	146	128	150	
Scene_22_24.jpg	70	79	127	82	92	114	72	141	119	144	
Scene_22_25.jpg	72	75	135	80	97	113	72	137	129	141	
Scene_22_26.jpg	73	75	135	79	100	112	74	135	128	138	
Scene_22_27.jpg	70	71	127	77	95	111	70	134	121	138	
Scene_22_28.jpg	71	76	130	81	92	114	73	139	123	143	
Scene_22_29.jpg	75	77	141	81	100	114	75	139	136	143	
Scene_22_30.jpg	70	72	128	80	94	113	69	133	121	139	
Scene_22_31.jpg	79	74	144	77	105	110	83	135	139	138	
Scene_22_32.jpg	78	80	141	87	102	119	75	140	131	146	
Scene_22_33.jpg	80	76	146	80	108	114	79	135	143	138	
Scene_22_34.jpg	78	81	140	85	106	114	80	137	132	140	
Scene_22_35.jpg	80	75	144	78	109	111	83	134	143	136	
Scene_22_36.jpg	75	72	132	75	103	109	80	130	130	131	
Scene_22_37.jpg	76	79	142	79	107	115	86	139	139	139	
Scene_22_38.jpg	81	73	145	78	108	111	82	131	139	135	
Scene_22_39.jpg	78	75	144	79	106	114	76	134	140	138	
Scene_22_40.jpg	79	79	147	84	106	120	76	140	140	145	
Scene_22_41.jpg	79	72	143	74	108	110	81	131	143	134	
Scene_22_42.jpg	78	73	141	77	106	110	80	131	135	134	
Scene_22_43.jpg	81	80	146	85	106	116	78	141	140	147	
Scene_22_44.jpg	71	82	132	86	99	120	70	141	129	144	
Scene_22_45.jpg	78	80	135	86	102	119	77	147	128	153	
Scene_22_46.jpg	72	77	141	75	103	115	81	138	139	138	
Scene_22_47.jpg	79	79	141	83	104	117	81	140	137	145	
Scene_22_48.jpg	74	85	133	89	102	117	76	143	130	148	
Scene_22_49.jpg	75	85	136	86	99	116	76	146	132	149	
Scene_22_50.jpg	75	70	137	71	104	104	82	131	132	133	
Scene_22_51.jpg	69	76	129	80	91	113	71	140	123	145	
Scene_22_52.jpg	76	81	135	86	101	115	77	139	126	143	
Scene_22_53.jpg	76	74	142	77	105	109	80	133	137	136	
Scene_22_54.jpg	72	78	137	85	100	121	71	143	129	148	
Scene_22_55.jpg	74	83	137	88	96	120	74	145	130	150	
Scene_22_56.jpg	72	74	137	80	97	115	71	140	128	146	
Scene_22_57.jpg	80	75	140	80	105	113	82	142	134	146	
Scene_22_58.jpg	71	75	140	73	102	112	82	137	137	136	
Scene_22_59.jpg	79	80	142	85	104	119	80	148	136	154	
Scene_22_60.jpg	76	85	141	88	101	120	79	144	136	147	
Scene_22_61.jpg	71	72	133	80	96	114	68	134	125	140	
Scene_22_62.jpg	79	84	140	86	101	118	83	145	132	148	
Scene_22_63.jpg	73	83	139	82	101	116	82	143	134	142	
Scene_22_64.jpg	74	80	137	86	99	121	73	142	131	147	
Scene_22_65.jpg	78	80	137	84	102	118	81	144	131	147	
Scene_22_66.jpg	74	73	143	74	106	112	80	135	140	136	
Scene_22_67.jpg	76	80	142	86	104	119	75	140	135	145	
Scene_22_68.jpg	77	78	144	83	105	116	75	139	137	144	
Scene_22_69.jpg	74	84	135	89	97	122	76	147	129	151	
Scene_22_70.jpg	74	77	136	84	97	118	71	138	128	144	
Scene_22_71.jpg	72	76	136	82	100	114	70	136	129	142	
Scene_22_72.jpg	76	84	144	87	102	120	76	144	140	148	
Scene_22_73.jpg	74	74	139	81	100	118	72	137	132	143	
Scene_22_74.jpg	73	74	136	82	97	116	69	136	127	143	
Scene_22_75.jpg	76	77	146	78	105	115	78	136	142	138	
Scene_22_76.jpg	73	82	135	88	98	122	72	143	129	148	
Scene_22_77.jpg	67	105	123	93	99	128	77	170	127	163	
Scene_22_78.jpg	78	76	137	78	108	111	80	131	134	133	
Scene_22_79.jpg	71	99	130	91	98	124	77	160	127	159	
Scene_22_80.jpg	78	85	142	89	102	122	81	150	138	154	
Scene_22_81.jpg	80	87	143	91	103	124	81	151	138	155	
Scene_22_82.jpg	78	85	141	93	104	126	76	151	132	159	
Scene_22_83.jpg	76	78	140	83	102	119	75	141	134	146	
Scene_22_84.jpg	78	80	140	87	100	118	77	146	131	153	
Scene_22_85.jpg	77	78	147	80	104	116	78	138	143	140	
Scene_22_86.jpg	75	78	142	83	102	121	75	146	134	150	
Scene_22_87.jpg	74	75	140	83	99	115	70	136	129	144	
Scene_22_88.jpg	75	81	139	84	101	119	75	144	134	148	
Scene_22_89.jpg	73	83	140	87	99	125	75	152	134	157	
Scene_22_90.jpg	72	81	137	88	97	121	72	147	128	153	
Scene_22_91.jpg	78	85	146	87	104	122	78	147	141	150	
Scene_22_92.jpg	73	82	140	87	98	123	74	148	132	153	
Scene_22_93.jpg	75	78	142	84	103	118	74	140	135	144	
Scene_22_94.jpg	75	84	138	88	98	122	76	148	131	153	
Scene_22_95.jpg	76	83	137	88	98	122	76	147	130	152	
Scene_22_96.jpg	74	82	139	84	98	117	78	142	133	145	
Scene_22_97.jpg	75	73	142	76	105	112	78	132	136	135	
Scene_22_98.jpg	77	77	148	79	105	116	79	138	146	141	
Scene_22_99.jpg	75	83	136	88	98	121	76	146	129	152	
Scene_22_100.jpg	73	81	141	84	101	117	76	140	137	143	
Scene_22_101.jpg	77	77	148	79	104	116	79	139	145	141	
Scene_22_102.jpg	76	86	140	91	101	126	78	153	135	158	
Scene_22_103.jpg	76	78	144	82	102	116	75	141	138	145	
Scene_22_104.jpg	76	74	143	77	106	112	79	133	139	136	
Scene_22_105.jpg	77	85	142	83	100	119	85	145	139	145	
Scene_22_106.jpg	77	78	144	81	103	118	78	143	139	146	
Scene_22_107.jpg	72	80	134	84	100	120	72	141	130	144	
Scene_22_108.jpg	78	74	142	76	109	112	81	134	141	136	
Scene_22_109.jpg	79	84	146	88	104	120	78	146	140	151	
Scene_22_110.jpg	74	102	129	86	106	121	85	163	132	155	
Scene_22_111.jpg	73	91	132	80	105	114	81	145	137	142	
Scene_22_112.jpg	73	92	132	83	101	116	79	148	132	147	
Scene_22_113.jpg	72	94	129	84	99	121	78	151	132	149	
Scene_22_114.jpg	79	85	143	89	105	121	79	146	138	150	
Scene_22_115.jpg	78	85	142	88	102	120	79	145	138	148	
Scene_22_116.jpg	70	71	127	74	95	107	74	131	122	132	
Scene_22_117.jpg	73	70	135	78	98	112	70	133	124	140	
Scene_22_118.jpg	72	74	138	77	99	112	77	140	136	143	
Scene_22_119.jpg	73	76	136	82	96	116	74	144	128	149	
Scene_22_120.jpg	74	76	136	82	96	116	74	144	127	150	
Scene_22_121.jpg	73	75	135	81	97	114	75	143	128	148	
Scene_22_122.jpg	73	70	139	78	100	116	73	138	130	143	
Scene_22_123.jpg	73	72	142	72	102	110	79	134	141	135	
Scene_22_124.jpg	73	72	139	74	104	110	80	133	134	134	
Scene_22_125.jpg	73	72	139	74	104	110	80	133	134	134	
Scene_22_126.jpg	72	70	138	69	105	106	82	133	135	133	
Scene_22_127.jpg	73	71	141	74	104	111	79	133	136	135	
Scene_22_128.jpg	72	72	140	75	103	111	79	133	136	135	
Scene_22_129.jpg	72	72	140	74	104	111	79	133	136	135	
Scene_22_130.jpg	74	72	142	74	105	111	78	133	139	135	
Scene_22_131.jpg	76	73	141	77	107	110	79	131	139	134	
Scene_22_132.jpg	73	77	138	81	99	113	76	138	130	141	
Scene_22_133.jpg	76	82	138	85	98	117	79	146	133	150	
Scene_22_134.jpg	79	71	144	74	109	108	82	131	141	134	
Scene_22_135.jpg	77	71	143	75	106	109	77	129	138	134	
Scene_22_136.jpg	76	79	145	83	102	116	76	144	137	148	
Scene_22_137.jpg	76	79	145	82	102	115	76	142	139	146	
Scene_22_138.jpg	75	81	137	82	96	114	75	143	128	147	
Scene_22_139.jpg	72	75	139	72	98	110	83	139	139	138	
Scene_22_140.jpg	72	83	137	82	102	117	79	147	137	147	
Scene_22_141.jpg	76	77	138	83	100	116	75	144	132	151	
Scene_22_142.jpg	76	82	140	85	107	117	81	146	139	148	
Scene_22_143.jpg	77	75	138	82	101	114	77	143	129	150	
Scene_22_144.jpg	77	81	140	86	105	119	80	147	137	151	
Scene_22_145.jpg	73	69	139	71	105	106	81	133	133	134	
Scene_22_146.jpg	79	80	139	85	103	117	80	147	132	153	
Scene_22_147.jpg	71	70	139	70	102	107	80	134	135	135	
Scene_22_148.jpg	75	72	140	79	100	111	71	135	129	142	
Scene_22_149.jpg	73	73	142	74	103	113	80	137	138	138	
Scene_22_150.jpg	77	72	144	78	103	116	75	138	135	144	
Scene_22_151.jpg	77	83	139	86	107	118	82	147	136	150	
Scene_22_152.jpg	80	80	138	85	107	115	82	146	133	151	
Scene_22_153.jpg	79	78	138	84	103	116	79	145	131	151	
Scene_22_154.jpg	77	84	140	90	101	123	76	149	132	156	
Scene_22_155.jpg	71	82	140	82	101	118	80	142	137	142	
Scene_22_156.jpg	71	106	129	84	112	121	92	168	143	154	
Scene_22_157.jpg	76	77	140	82	104	116	75	138	134	143	
Scene_22_158.jpg	75	77	139	83	102	115	74	139	131	144	
Scene_22_159.jpg	76	78	143	81	108	116	81	137	140	139	
Scene_22_160.jpg	74	78	136	84	100	117	71	138	130	144	
Scene_22_161.jpg	79	79	138	84	106	118	79	143	133	148	
Scene_22_162.jpg	81	77	138	84	107	116	79	142	129	149	
Scene_22_163.jpg	78	80	135	86	105	117	79	144	129	150	
Scene_22_164.jpg	70	72	139	73	102	109	74	130	139	132	
Scene_22_165.jpg	70	75	139	76	100	113	75	136	136	139	
Scene_22_166.jpg	69	73	137	73	100	109	73	131	137	133	
Scene_22_167.jpg	77	79	140	84	103	123	76	146	135	152	
Scene_22_168.jpg	85	81	144	85	111	117	86	143	141	148	
Scene_22_169.jpg	83	78	141	83	108	116	84	141	135	146	
Scene_22_170.jpg	72	74	141	77	102	112	79	136	138	139	
Scene_22_171.jpg	70	72	134	74	100	106	78	132	130	133	
Scene_22_172.jpg	81	77	141	82	106	116	80	142	135	148	
Scene_22_173.jpg	81	74	144	81	104	117	79	141	138	148	
Scene_22_174.jpg	82	77	142	83	107	117	80	142	135	148	
Scene_22_175.jpg	82	76	140	84	106	117	80	141	133	149	
Scene_22_176.jpg	75	75	140	80	98	115	75	141	134	146	
Scene_22_177.jpg	71	73	141	73	105	113	79	134	141	134	
Scene_22_178.jpg	78	75	143	77	102	113	83	137	137	140	
Scene_22_179.jpg	76	75	140	83	102	118	73	138	130	145	
Scene_22_180.jpg	74	76	140	77	101	113	81	137	137	138	
Scene_22_181.jpg	75	77	140	82	102	117	75	139	133	144	
Scene_22_182.jpg	71	70	134	78	96	112	70	134	125	140	
Scene_22_183.jpg	77	82	145	85	103	118	79	142	140	145	
Scene_22_184.jpg	79	81	139	89	103	120	75	142	131	150	
Scene_22_185.jpg	78	77	142	83	101	117	79	142	135	147	
Scene_22_186.jpg	74	78	140	77	101	112	84	138	138	138	
Scene_22_187.jpg	75	82	142	81	107	116	84	139	141	139	
Scene_22_188.jpg	74	70	134	75	98	109	74	130	129	134	
Scene_22_189.jpg	78	81	143	85	105	123	79	144	138	149	
Scene_22_190.jpg	78	82	140	87	103	123	78	144	134	150	
Scene_22_191.jpg	75	77	134	80	101	112	77	135	130	137	
Scene_22_192.jpg	74	76	139	83	99	119	73	140	132	145	
Scene_22_193.jpg	78	81	139	87	103	120	77	143	133	148	
Scene_22_194.jpg	75	76	142	77	107	111	80	133	143	134	
Scene_22_195.jpg	82	84	144	90	106	122	80	148	136	154	
Scene_22_196.jpg	70	69	130	72	95	108	73	131	126	133	
Scene_22_197.jpg	69	71	132	73	98	107	77	132	132	132	
Scene_22_198.jpg	73	78	138	83	101	118	71	138	131	143	
Scene_22_199.jpg	73	77	131	83	98	114	73	135	124	139	
Scene_22_200.jpg	74	85	130	92	101	119	73	142	125	149	
Scene_22_201.jpg	75	85	141	89	103	124	76	148	137	152	
Scene_23_1.jpg	83	81	138	82	100	110	88	143	133	145	
Scene_23_2.jpg	82	82	140	82	106	112	88	143	135	143	
Scene_23_3.jpg	81	83	137	80	104	115	89	143	137	141	
Scene_23_4.jpg	86	77	142	81	100	105	88	134	132	140	
Scene_23_5.jpg	79	80	138	77	101	110	88	144	136	143	
Scene_23_6.jpg	82	78	138	73	110	104	91	138	138	133	
Scene_23_7.jpg	77	78	132	75	101	106	84	137	132	136	
Scene_23_8.jpg	81	79	139	79	103	109	88	146	133	147	
Scene_23_9.jpg	83	80	139	78	105	109	90	144	133	143	
Scene_23_10.jpg	79	84	138	79	105	113	90	147	137	144	
Scene_23_11.jpg	81	81	141	80	106	110	89	150	134	150	
Scene_23_12.jpg	80	76	140	77	103	107	86	146	134	147	
Scene_23_13.jpg	76	80	135	78	102	108	90	147	132	146	
Scene_23_14.jpg	79	76	140	72	104	105	89	146	134	144	
Scene_23_15.jpg	80	85	138	79	106	111	92	149	137	146	
Scene_23_16.jpg	77	76	140	74	104	107	84	142	139	142	
Scene_23_17.jpg	80	78	139	75	107	107	90	146	135	144	
Scene_23_18.jpg	80	76	140	72	104	105	90	144	135	142	
Scene_23_19.jpg	82	74	141	70	109	101	92	144	138	141	
Scene_23_20.jpg	83	85	142	81	107	112	93	154	136	152	
Scene_23_21.jpg	79	79	134	81	107	107	89	141	126	143	
Scene_23_22.jpg	81	79	138	77	106	104	90	142	133	142	
Scene_23_23.jpg	79	79	139	76	104	108	87	147	136	145	
Scene_23_24.jpg	79	78	140	77	105	109	85	144	136	144	
Scene_23_25.jpg	81	76	144	75	111	108	85	139	143	139	
Scene_23_26.jpg	81	79	139	78	105	109	90	146	133	146	
Scene_23_27.jpg	80	76	140	76	105	104	88	147	131	148	
Scene_23_28.jpg	79	84	138	79	100	112	86	146	135	145	
Scene_23_29.jpg	82	82	142	80	108	108	90	149	136	148	
Scene_23_30.jpg	81	84	139	80	107	106	94	152	137	149	
Scene_23_31.jpg	80	72	139	73	106	104	85	143	131	144	
Scene_23_32.jpg	80	79	139	76	107	102	93	145	134	145	
Scene_23_33.jpg	80	77	141	76	106	108	84	142	134	144	
Scene_23_34.jpg	84	77	144	75	108	104	91	147	141	147	
Scene_23_35.jpg	75	75	132	74	99	103	81	138	126	139	
Scene_23_36.jpg	80	74	141	72	106	99	89	142	137	141	
Scene_23_37.jpg	81	77	138	77	108	105	88	141	133	141	
Scene_23_38.jpg	86	81	144	83	115	112	88	144	138	146	
Scene_23_39.jpg	85	81	143	85	110	106	90	147	132	151	
Scene_23_40.jpg	83	79	141	82	112	112	82	140	135	144	
Scene_23_41.jpg	86	77	145	82	117	105	84	140	137	145	
Scene_23_42.jpg	80	77	140	79	104	106	85	146	133	148	
Scene_23_43.jpg	87	76	145	80	113	108	85	136	137	142	
Scene_23_44.jpg	81	79	143	78	109	107	85	143	137	144	
Scene_23_45.jpg	81	76	140	83	106	107	80	141	130	147	
Scene_23_46.jpg	90	77	145	86	113	112	84	137	134	146	
Scene_23_47.jpg	83	83	143	88	106	112	81	145	133	151	
Scene_23_48.jpg	80	80	144	81	109	111	82	145	137	147	
Scene_23_49.jpg	77	76	139	78	103	107	77	140	130	143	
Scene_23_50.jpg	84	77	145	84	112	109	81	141	134	148	
Scene_23_51.jpg	83	74	141	84	105	107	78	138	128	148	
Scene_23_52.jpg	86	72	148	75	113	102	85	136	138	141	
Scene_23_53.jpg	81	79	141	86	108	109	81	144	130	150	
Scene_23_54.jpg	86	80	141	83	112	110	86	137	136	140	
Scene_23_55.jpg	81	73	140	74	108	98	90	140	131	142	
Scene_23_56.jpg	81	80	139	85	105	109	83	142	129	146	
Scene_23_57.jpg	84	84	136	85	108	109	89	141	134	141	
Scene_23_58.jpg	83	75	140	75	109	105	86	132	136	133	
Scene_23_59.jpg	85	82	142	83	108	110	87	140	134	141	
Scene_23_60.jpg	82	79	139	80	109	107	86	141	132	144	
Scene_23_61.jpg	84	79	142	84	108	109	84	144	130	149	
Scene_23_62.jpg	82	81	142	86	109	112	84	145	133	151	
Scene_23_63.jpg	82	75	139	80	107	102	85	140	126	146	
Scene_23_64.jpg	84	78	140	78	109	105	89	137	137	137	
Scene_23_65.jpg	80	84	139	85	107	113	84	146	135	148	
Scene_23_66.jpg	81	87	136	91	106	117	83	146	126	150	
Scene_23_67.jpg	78	76	135	82	99	106	77	136	124	143	
Scene_23_68.jpg	79	73	136	79	99	104	77	134	125	140	
Scene_23_69.jpg	88	76	147	83	110	112	84	138	137	145	
Scene_23_70.jpg	80	79	138	78	103	108	84	138	132	139	
Scene_23_71.jpg	82	79	138	83	108	111	84	140	133	143	
Scene_23_72.jpg	84	77	142	81	106	105	86	140	134	144	
Scene_23_73.jpg	87	76	143	85	112	113	82	143	126	152	
Scene_23_74.jpg	78	82	136	81	103	110	82	139	134	139	
Scene_23_75.jpg	77	80	135	83	102	114	81	144	127	148	
Scene_23_76.jpg	80	77	141	79	106	106	84	145	132	147	
Scene_23_77.jpg	83	77	143	79	106	107	84	137	133	141	
Scene_23_78.jpg	79	82	135	85	105	112	85	143	127	147	
Scene_23_79.jpg	81	79	138	87	99	116	80	139	127	147	
Scene_23_80.jpg	85	87	140	89	93	110	83	140	129	145	
Scene_23_81.jpg	83	75	139	83	105	108	83	139	126	147	
Scene_23_82.jpg	80	81	139	83	107	113	84	145	133	147	
Scene_23_83.jpg	82	77	135	83	107	111	83	132	125	138	
Scene_23_84.jpg	80	78	140	79	106	108	84	146	132	148	
Scene_23_85.jpg	81	79	140	83	107	112	82	143	131	147	
Scene_23_86.jpg	83	81	142	87	106	117	85	145	132	151	
Scene_23_87.jpg	84	80	144	84	106	114	82	143	133	147	
Scene_23_88.jpg	75	84	133	86	97	101	73	136	115	142	
Scene_23_89.jpg	80	78	135	84	101	107	80	139	121	146	
Scene_23_90.jpg	80	80	138	81	106	110	82	137	130	140	
Scene_23_91.jpg	78	84	132	88	102	113	80	145	122	149	
Scene_23_92.jpg	84	84	140	92	103	119	80	145	127	153	
Scene_23_93.jpg	80	80	137	86	102	113	80	141	127	147	
Scene_23_94.jpg	83	80	138	88	103	114	78	138	124	146	
Scene_23_95.jpg	83	80	139	84	106	112	83	138	129	142	
Scene_23_96.jpg	84	77	139	84	108	109	85	142	126	148	
Scene_23_97.jpg	82	78	141	83	107	110	82	143	130	147	
Scene_23_98.jpg	86	76	144	79	112	109	84	137	136	141	
Scene_23_99.jpg	85	80	145	84	110	113	86	146	135	150	
Scene_23_100.jpg	86	73	145	84	110	110	84	141	129	151	
Scene_23_101.jpg	86	76	145	84	109	112	84	142	131	150	
Scene_23_102.jpg	78	80	133	79	100	109	81	141	132	141	
Scene_23_103.jpg	81	79	139	80	109	109	87	144	133	145	
Scene_23_104.jpg	86	75	143	78	112	104	91	143	130	146	
Scene_23_105.jpg	84	79	141	84	106	111	84	142	129	147	
Scene_23_106.jpg	88	80	143	85	108	113	87	139	130	145	
Scene_23_107.jpg	82	71	140	77	109	109	84	134	129	139	
Scene_23_108.jpg	83	77	141	85	109	110	81	144	127	151	
Scene_23_109.jpg	77	77	135	83	102	109	77	144	124	149	
Scene_23_110.jpg	80	76	141	83	105	112	78	140	129	147	
Scene_23_111.jpg	80	73	141	80	108	109	78	140	127	147	
Scene_23_112.jpg	87	78	143	80	119	111	86	138	138	139	
Scene_23_113.jpg	86	80	145	86	116	115	83	142	133	149	
Scene_23_114.jpg	79	77	139	84	109	113	79	141	127	148	
Scene_23_115.jpg	84	75	143	82	116	112	81	139	134	144	
Scene_23_116.jpg	84	78	141	82	115	109	88	143	130	147	
Scene_23_117.jpg	89	73	148	77	121	110	91	142	139	147	
Scene_23_118.jpg	81	79	138	83	109	113	81	140	129	142	
Scene_23_119.jpg	84	77	146	85	113	113	84	144	131	152	
Scene_23_120.jpg	82	79	139	83	109	111	84	142	128	147	
Scene_23_121.jpg	84	75	140	82	113	112	84	142	128	149	
Scene_23_122.jpg	78	76	140	82	108	110	81	146	125	152	
Scene_23_123.jpg	83	73	142	80	118	107	85	140	129	147	
Scene_23_124.jpg	83	78	143	81	114	112	82	138	135	141	
Scene_23_125.jpg	84	74	142	79	113	107	83	135	133	138	
Scene_23_126.jpg	83	74	145	83	110	112	81	142	130	151	
Scene_23_127.jpg	79	78	140	78	112	110	85	139	137	139	
Scene_23_128.jpg	83	74	144	82	111	108	83	141	130	148	
Scene_23_129.jpg	86	82	144	83	118	114	88	147	134	150	
Scene_23_130.jpg	80	78	141	80	108	111	82	140	134	142	
Scene_23_131.jpg	76	74	135	81	102	111	76	140	122	147	
Scene_23_132.jpg	82	77	141	79	112	113	84	138	136	139	
Scene_23_133.jpg	81	78	141	84	106	111	81	145	127	151	
Scene_23_134.jpg	81	77	139	77	113	110	84	137	135	138	
Scene_23_135.jpg	82	76	141	81	110	108	83	141	129	146	
Scene_23_136.jpg	77	77	138	79	107	110	84	145	130	148	
Scene_23_137.jpg	82	81	143	83	111	115	85	148	133	152	
Scene_23_138.jpg	76	74	137	79	105	110	79	140	127	145	
Scene_23_139.jpg	82	75	141	83	109	108	83	143	128	150	
Scene_23_140.jpg	82	76	141	80	112	112	85	141	132	145	
Scene_23_141.jpg	83	75	142	82	109	111	83	142	129	148	
Scene_23_142.jpg	82	77	144	79	111	112	82	138	137	140	
Scene_23_143.jpg	77	73	141	76	108	109	83	144	132	147	
Scene_23_144.jpg	82	73	142	78	111	106	84	140	129	145	
Scene_23_145.jpg	82	76	143	80	114	112	86	142	135	145	
Scene_23_146.jpg	81	75	139	80	106	108	80	138	128	143	
Scene_23_147.jpg	79	77	139	78	108	109	82	141	134	142	
Scene_23_148.jpg	81	72	143	78	108	110	81	139	132	145	
Scene_23_149.jpg	79	75	139	78	109	107	86	144	130	147	
Scene_23_150.jpg	82	79	141	84	111	112	84	144	129	149	
Scene_23_151.jpg	81	75	140	81	108	111	83	141	129	147	
Scene_23_152.jpg	85	82	144	87	112	117	85	145	134	150	
Scene_23_153.jpg	85	73	140	79	110	107	85	137	127	143	
Scene_23_154.jpg	84	76	145	83	110	112	83	145	130	152	
Scene_23_155.jpg	85	77	142	85	101	111	83	143	128	152	
Scene_23_156.jpg	83	78	136	88	92	113	78	141	123	151	
Scene_23_157.jpg	80	82	135	92	92	119	76	142	121	151	
Scene_23_158.jpg	87	78	134	84	104	109	83	125	125	132	
Scene_23_159.jpg	79	79	132	94	85	114	69	140	110	154	
Scene_23_160.jpg	74	78	127	91	73	107	64	139	101	154	
Scene_23_161.jpg	78	70	129	82	84	108	73	137	113	148	
Scene_23_162.jpg	81	80	135	91	90	116	75	139	119	151	
Scene_23_163.jpg	86	81	138	97	85	117	75	144	111	161	
Scene_23_164.jpg	81	74	131	89	83	108	71	133	109	148	
Scene_23_165.jpg	87	73	138	86	90	111	80	134	118	148	
Scene_23_166.jpg	80	77	130	85	87	111	77	136	117	145	
Scene_23_167.jpg	69	83	119	89	75	119	67	144	107	153	
Scene_23_168.jpg	83	80	132	87	88	116	82	141	122	150	
Scene_23_169.jpg	76	72	124	84	82	104	66	124	107	136	
Scene_23_170.jpg	80	84	129	88	89	115	79	142	121	147	
Scene_23_171.jpg	86	79	135	93	86	112	79	140	111	154	
